Loyer,Dont charges,Surface habitable,Pièces,Salle d'eau,Étage,Type stationnement,label_eco,kWh/m² .an,kgCO2/m² .an,Quartiers,Salle de bain,Disponibilité,Pièce,Type cuisine,Chauffage,Chambre,Exposition,Chambres,Salles d'eau,Internet,Loyer hors charges,Loyer de référence majoré,Chambre au RDC,Copropriété,Chambres au RDC,Surface terrain,Charges prévisionnelles
930,60.0,55.0,2.0,,3,,C,171.0,5.0,Quartiers Centre,1.0,,,,Type electrique,1.0,Sud-Est,,,Fibre,,,,,,,
3140,140.0,186.0,6.0,,1,,C,113.0,23.0,Quartiers Centre,1.0,1.0,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,Ouest,4.0,3.0,,,,,,,,
1100,80.0,74.0,4.0,1.0,2,,C,156.0,22.0,Quartiers Centre,,,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,,2.0,,,,,,,,,
430,20.0,19.0,,1.0,,Parking,E,321.0,14.0,Quartiers Centre,,30.0,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
580,80.0,21.0,,1.0,1,,E,318.0,9.0,Quartiers Centre,,,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
1276,45.0,96.0,5.0,,2,,D,183.0,36.0,Quartiers Centre,1.0,10.0,,,,,,2.0,,,,,,,,,
1700,,135.0,5.0,1.0,3,Parking,D,177.0,37.0,Quartiers Centre,1.0,,,Cuisine américaine,"Collectif
                    Type gaz",,,3.0,,,,,,,,,
1614,,109.0,5.0,1.0,2,Garage,D,128.0,30.0,Quartiers Centre,1.0,13.0,,Cuisine américaine,"Collectif
                    Type gaz",,Sud-Est,3.0,,,,,,,,,
359,20.0,15.0,,,,Parking,F,367.0,21.0,Quartiers Centre,1.0,5.0,1.0,,,,,,,,,,,,,,
599,35.0,31.0,,1.0,3,Parking,E,261.0,55.0,Quartiers Centre,,16.0,1.0,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,,,,,,,,,,,
1490,50.0,102.0,5.0,,1,Garage fermé,D,202.0,33.0,Quartiers Centre,1.0,10.0,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,Sud,3.0,,Fibre,,,,,,,
817,60.0,47.0,3.0,,4,Parking,D,,9.0,Quartiers Centre,1.0,,,,,,,2.0,,,,,,,,,
1163,33.0,90.0,4.0,,3,Garage,E,244.0,53.0,Quartiers Centre,1.0,,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,Nord-Est,3.0,,,,,,,,,
735,84.0,29.0,,,,,D,247.0,7.0,Quartiers Centre,,,1.0,,,1.0,,,,,,,,,,,
1095,100.0,47.0,2.0,1.0,2,,E,284.0,58.0,Quartiers Centre,,,,,Type gaz,1.0,Nord,,,Fibre,,,,,,,
1700,,135.0,5.0,1.0,3,Parking,D,177.0,37.0,Quartiers Centre,1.0,,,Cuisine américaine,"Collectif
                    Type gaz",,,3.0,,,,,,,,,
1765,250.0,129.0,6.0,,,,NC,,,Quartiers Centre,,,,,,,,4.0,,,,,,,,,
1960,200.0,129.0,4.0,,4,Garage fermé,E,286.0,63.0,Quartiers Centre,,30.0,,Cuisine aménagée et équipée,"Collectif
                    Type gaz",,,3.0,2.0,,,,,,,,
555,15.0,18.0,,1.0,1,Parking,E,295.0,9.0,Quartiers Centre,,15.0,1.0,,,,,,,,,,,,,,
477,,14.0,,,,,F,517.0,16.0,Quartiers Centre,1.0,10.0,1.0,,"Individuel
                    Type electrique",,,,,,,,,,,,
651,40.0,27.0,,,1,,D,228.0,8.0,Quartiers Centre,1.0,19.0,1.0,Cuisine aménagée et équipée,"Individuel
                    Type electrique",1.0,,,,Fibre,,,,,,,
870,35.0,35.0,,1.0,7,Garage fermé,F,222.0,96.0,Quartiers Centre,,,1.0,,Type electrique,1.0,Sud,,,Fibre,,,,,,,
699,50.0,27.0,,,1,Parking,E,256.0,50.0,Quartiers Centre,1.0,,1.0,Cuisine équipée,"Individuel
                    Type gaz",,Est,,,,649.0,648.0,,,,,
1270,80.0,60.0,4.0,1.0,4,,F,385.0,51.0,Quartiers Centre,,,,,"Individuel
                    Type electrique",,,3.0,,,,,,,,,
1040,70.0,61.0,4.0,1.0,4,,D,230.0,38.0,Quartiers Centre,,,,Cuisine aménagée,Type gaz,,Sud,3.0,,,,,,,,,
780,80.0,65.0,3.0,,,,NC,,,Quartiers Centre,1.0,,,,Type gaz,1.0,Sud,,,Fibre,,,,,,,
565,100.0,,,1.0,,,NC,,,Quartiers Centre,,,1.0,,,1.0,,,,,,,,,,,
525,25.0,24.0,,1.0,3,Garage,E,298.0,9.0,Quartiers Centre,,12.0,1.0,,"Individuel
                    Type electrique",,SUD OUEST,,,,,,,,,,
716,55.0,50.0,2.0,,RDCèmeétage,Stationnement en sous-sol,D,243.0,7.0,Quartiers Centre,1.0,4.0,,Cuisine aménagée,"Individuel
                    Type electrique",1.0,,,,,,,1.0,,,,
1000,100.0,47.0,2.0,,3,"Garage, Garage fermé",C,125.0,22.0,Quartiers Centre,1.0,23.0,,Cuisine aménagée et équipée,,1.0,Ouest,,,,,,,,,,
485,40.0,16.0,,1.0,1,,E,281.0,8.0,Quartiers Centre,,6.0,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
1674,80.0,92.0,5.0,1.0,2,Garage,D,190.0,41.0,Quartiers Centre,,,,,"Individuel
                    Type gaz",,,3.0,,,,,,,,,
525,25.0,24.0,,1.0,3,Garage,E,298.0,9.0,Quartiers Centre,,12.0,1.0,,"Individuel
                    Type electrique",,SUD OUEST,,,,,,,,,,
766,,61.0,3.0,1.0,1,Parking,E,248.0,53.0,Quartiers Centre,,,,Cuisine américaine,"Individuel
                    Type gaz",,Sud-Ouest,2.0,,,,,,,,,
710,,37.0,2.0,,1,Parking,D,176.0,33.0,Quartiers Centre,1.0,,,Cuisine américaine,"Collectif
                    Type gaz",1.0,Nord-Est,,,,,,,,,,
742,,41.0,2.0,1.0,1,,D,238.0,47.0,Quartiers Centre,,,,Cuisine américaine,"Individuel
                    Type gaz",,,,,,,,,,,,
1140,180.0,84.0,5.0,,5,,C,87.0,15.0,Quartiers Centre,1.0,,,Cuisine aménagée et équipée,"Collectif
                    Type gaz",,Sud,3.0,,,,,,,,,
1300,70.0,100.0,4.0,,4,,D,200.0,30.0,Quartiers Centre,1.0,,,,Type gaz,,Ouest,3.0,,Fibre,,,,,,,
620,30.0,17.0,,1.0,3,,C,184.0,5.0,Quartiers Centre,,,1.0,Cuisine aménagée et équipée,"Individuel
                    Type electrique",,Sud,,,,,,,,,,
800,,34.0,2.0,,,Garage,D,214.0,42.0,Quartiers Centre,1.0,,,,,1.0,,,,,,,,,,,
1290,60.0,83.0,4.0,1.0,4,,E,257.0,55.0,Quartiers Centre,,17.0,,Cuisine séparée,Individuel,,,,,,,,,,,,
1111,61.0,77.0,3.0,1.0,7,Sous-sol,C,129.0,4.0,Quartiers Centre,,,,Cuisine aménagée et équipée,"Individuel
                    Type electrique",,,2.0,,,1050.0,,,,,,
440,46.0,17.0,,,1,Sous-sol,D,303.0,9.0,Quartiers Centre,1.0,,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
1530,80.0,93.0,4.0,,2,,D,158.0,33.0,Quartiers Centre,1.0,,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,,3.0,,,,,,7.0,,,
566,60.0,30.0,,1.0,5,,E,269.0,8.0,Quartiers Centre,,16.0,1.0,Cuisine séparée,"Individuel
                    Type electrique",,OUEST,,,,,,,,,,
1612,112.0,99.0,5.0,1.0,3,,D,165.0,34.0,Quartiers Centre,,,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,,3.0,,,,,,,,,
1050,200.0,61.0,3.0,,,,NC,,,Quartiers Centre,,,,,,,,2.0,,,,,,,,,
604,55.0,38.0,2.0,,3,Parking,D,166.0,31.0,Quartiers Ouest,1.0,18.0,,,Individuel,1.0,,,,,,,,,,,
479,50.0,22.0,,,3,Parking,D,266.0,8.0,Quartiers Ouest,,,1.0,,,,,,,,,,,,,,
583,40.0,28.0,,1.0,1,Parking,E,329.0,10.0,Quartiers Ouest,,,1.0,Cuisine aménagée et équipée,"Individuel
                    Type electrique",,,,,,,,,,,,
899,35.0,57.0,3.0,,,"Garage, Sous-sol",D,183.0,36.0,Quartiers Ouest,1.0,,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,,2.0,,,,,,,,,
1250,70.0,79.0,3.0,1.0,2,"Garage, Garage fermé",C,123.0,23.0,Quartiers Ouest,,,,Cuisine aménagée et équipée,Individuel,,,2.0,,,,,,,2.0,,
575,55.0,13.0,,,2,Parking,D,316.0,9.0,Quartiers Ouest,1.0,1.0,1.0,Cuisine aménagée et équipée,"Individuel
                    Type electrique",1.0,Est,,,,,,,,,,
750,20.0,37.0,2.0,1.0,1,,E,332.0,10.0,Quartiers Ouest,,,,Kitchenette,"Individuel
                    Type electrique",1.0,,,,,,,,,,,
450,10.0,15.0,6.0,,1,,D,274.0,13.0,Quartiers Ouest,,1.0,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,Sud,5.0,2.0,Fibre,,,1.0,,,500.0,
455,55.0,22.0,,1.0,1,Parking,E,340.0,10.0,Quartiers Ouest,,,1.0,,Type electrique,,,,,,,,,,,,
436,30.0,17.0,,1.0,1,,E,339.0,10.0,Quartiers Ouest,,,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
550,35.0,33.0,,1.0,3,Parking,C,159.0,29.0,Quartiers Ouest,,23.0,1.0,,Individuel,,OUEST,,,,,,,,,,
801,160.0,46.0,2.0,,3,,D,181.0,35.0,Quartiers Ouest,1.0,3.0,,Cuisine séparée,Collectif,1.0,,,,,,,,,,,
500,20.0,28.0,,1.0,,,F,342.0,11.0,Quartiers Ouest,,30.0,1.0,,,,,,,,,,,,,,
650,44.0,29.0,,1.0,,,C,83.0,17.0,Quartiers Ouest,,14.0,1.0,Kitchenette,"Collectif
                    Type gaz",,,,,ADSL,,,,,,,
504,75.0,21.0,,1.0,1,Parking,E,292.0,58.0,Quartiers Ouest,,16.0,1.0,,Collectif,,,,,,,,,,,,
725,75.0,29.0,2.0,1.0,1,,C,122.0,20.0,Quartiers Ouest,,,,Kitchenette,,1.0,Sud,,,,,,,,,,
604,55.0,38.0,2.0,,3,Parking,D,166.0,31.0,Quartiers Ouest,1.0,18.0,,,Individuel,1.0,,,,,,,,,,,
528,50.0,23.0,,1.0,1,Parking,NC,,,Quartiers Ouest,,7.0,1.0,,"Individuel
                    Type electrique",,,,,,,,,,,,
2250,130.0,107.0,4.0,1.0,5,Parking,C,60.0,12.0,Quartiers Ouest,1.0,9.0,,,Individuel,,,3.0,,,,,,,,,
1350,100.0,68.0,3.0,,,,NC,,,Quartiers Ouest,,,,,,,,2.0,,,,,,,,,
880,200.0,39.0,2.0,,2,Parking,NC,,,Quartiers Ouest,1.0,,,,Type gaz,1.0,Sud-Ouest,,,Fibre,,,,,,,
950,40.0,56.0,2.0,,,,NC,,,Quartiers Ouest,,,,,,1.0,,,,,,,,,,,
633,120.0,34.0,2.0,1.0,1,Parking,E,282.0,57.0,Quartiers Ouest,,18.0,,,,1.0,,,,,,,,,,,
925,50.0,53.0,3.0,1.0,,,D,170.0,36.0,Quartiers Ouest,,15.0,,Cuisine aménagée et équipée,Individuel,,Sud-Ouest,2.0,,,,,,,,,
1200,100.0,53.0,3.0,,,,D,143.0,33.0,Quartiers Ouest,,,,,,,,2.0,,,,,,,,,
633,120.0,34.0,2.0,1.0,1,Parking,E,282.0,57.0,Quartiers Ouest,,18.0,,,,1.0,,,,,,,,,,,
1200,140.0,85.0,5.0,,4,,D,176.0,41.0,Quartiers Ouest,1.0,,,Cuisine aménagée et équipée,"Collectif
                    Type gaz",,Ouest,4.0,,,,,,,,,
650,,35.0,2.0,1.0,1,Parking,D,188.0,5.0,Quartiers Ouest,,,,Cuisine américaine,"Individuel
                    Type electrique",1.0,,,,,,,,,,,
1095,115.0,84.0,4.0,,1,"Garage, Garage fermé",D,175.0,34.0,Quartiers Ouest,,,,,,,,3.0,,,,,,,,,
911,25.0,67.0,3.0,1.0,1,Garage,D,220.0,47.0,Quartiers Ouest,,,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,,2.0,,,,,,,,,30.0
900,,53.0,2.0,1.0,18,Garage,D,208.0,32.0,Quartiers Ouest,,,,Cuisine américaine,"Collectif
                    Type gaz",1.0,,,,,,,,,,,
900,,53.0,2.0,1.0,18,Garage,D,208.0,32.0,Quartiers Ouest,,,,Cuisine américaine,"Collectif
                    Type gaz",1.0,,,,,,,,,,,
850,30.0,,2.0,1.0,,Parking,NC,,,Quartiers Ouest,,,,,,1.0,,,,,,,,,,,
425,50.0,16.0,,1.0,2,Parking,E,311.0,16.0,Quartiers Ouest,,18.0,1.0,,,,,,,,,,,,,,
665,45.0,31.0,2.0,,,,E,278.0,8.0,Quartiers Ouest,1.0,,,Kitchenette,"Individuel
                    Type electrique",1.0,,,,,620.0,,1.0,,,,
899,113.0,41.0,2.0,1.0,20,Garage fermé,D,184.0,26.0,Quartiers Ouest,,6.0,,Cuisine aménagée et équipée,"Collectif
                    Type gaz",1.0,,,,,,,,,,,
670,170.0,49.0,,1.0,,,F,332.0,72.0,Quartiers Ouest,,14.0,1.0,,Collectif,,,,,,,,,,,,
1120,120.0,70.0,4.0,,1,Garage,D,163.0,31.0,Quartiers Ouest,1.0,6.0,,,Individuel,,OUEST,2.0,,,,,,,,,
527,35.0,17.0,,1.0,2,Parking,C,150.0,6.0,Quartiers Ouest,,19.0,1.0,Kitchenette,Type electrique,,,,,,,,,,,,
580,50.0,12.0,,1.0,2,,D,196.0,15.0,Quartiers Ouest,,6.0,1.0,,Collectif,,,,,,,,,,,,
1305,105.0,85.0,4.0,,1,Garage,D,178.0,38.0,Quartiers Ouest,1.0,,,Cuisine équipée,"Individuel
                    Type gaz",,SUD,3.0,,,,,,,,,
506,30.0,21.0,,1.0,3,Parking,F,383.0,21.0,Quartiers Ouest,,28.0,1.0,,,,,,,,,,,,,,
954,110.0,43.0,2.0,,6,Parking,C,114.0,22.0,Quartiers Ouest,1.0,17.0,,,Individuel,1.0,,,,,,,,,,,
391,35.0,18.0,,1.0,,Parking,D,313.0,9.0,Quartiers Ouest,,,1.0,,,,,,,,,,,,,,
570,50.0,23.0,,1.0,0,,D,257.0,7.0,Quartiers Ouest,,26.0,1.0,Cuisine aménagée et équipée,,,,,,Fibre,,,,,,,
687,90.0,34.0,,,1,Sous-sol,D,159.0,32.0,Quartiers Ouest,1.0,,1.0,Cuisine équipée,,,Sud,,,,,,,,,,
807,120.0,15.0,,1.0,1,,C,77.0,15.0,Quartiers Ouest,,,1.0,Cuisine américaine,,1.0,,,,,,,,,,,
680,70.0,20.0,,,,,NC,,,Quartiers Ouest,,,1.0,,,,,,,,,,,,,,
1010,90.0,70.0,4.0,1.0,1,Parking,D,43.0,43.0,Quartiers Ouest,,,,,Type gaz,,Ouest,3.0,,,,,,,,,
426,55.0,25.0,,,,,NC,,,Quartiers Ouest,,,1.0,,,1.0,,,,,,,,,,70.0,
1195,100.0,73.0,3.0,1.0,4,Stationnement en sous-sol,D,217.0,47.0,Quartiers Ouest,1.0,,,,Type gaz,,Sud-Est,2.0,,Fibre,,,,,,,
1155,55.0,67.0,3.0,1.0,2,Parking,NC,,,Quartiers Ouest,1.0,,,,Type gaz,,Sud-Est,2.0,,Fibre,,,,,,,
1300,100.0,70.0,3.0,,7,Parking,B,47.0,9.0,Quartiers Nord-Est,1.0,1.0,,,Collectif,,SUD OUEST,2.0,,,,,,,,,
1310,110.0,75.0,4.0,1.0,2,Parking,D,169.0,33.0,Quartiers Nord-Est,,4.0,,Cuisine séparée,Individuel,,,3.0,,,,,,,,,
535,75.0,19.0,,,2,,D,253.0,52.0,Quartiers Nord-Est,1.0,27.0,1.0,,Collectif,,,,,,,,,,,,
720,70.0,42.0,2.0,1.0,1,Aérien,D,229.0,7.0,Quartiers Nord-Est,,9.0,,Cuisine aménagée et équipée,"Individuel
                    Type electrique",1.0,,,,,,,,,,,
566,75.0,30.0,,,1,Parking,E,281.0,60.0,Quartiers Nord-Est,1.0,13.0,1.0,,Collectif,,,,,,,,,,,,
1300,100.0,70.0,3.0,,7,Parking,B,47.0,9.0,Quartiers Nord-Est,1.0,1.0,,,Collectif,,SUD OUEST,2.0,,,,,,,,,
535,35.0,18.0,,1.0,1,Parking,E,355.0,11.0,Quartiers Nord-Est,,,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
448,20.0,18.0,,1.0,1,,E,328.0,10.0,Quartiers Nord-Est,,12.0,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
472,35.0,28.0,2.0,,,,NC,,,Quartiers Nord-Est,,,,,,,,,,,,,,,,,
480,30.0,18.0,,1.0,,Parking,D,282.0,8.0,Quartiers Nord-Est,,2.0,1.0,Cuisine équipée,"Individuel
                    Type electrique",,,,,,,,,,,,
465,55.0,24.0,,,1,Parking,C,145.0,20.0,Quartiers Nord-Est,1.0,,1.0,Cuisine aménagée et équipée,Collectif,,Nord-Ouest,,,,,,,,,,
450,70.0,18.0,,,2,Parking,E,270.0,58.0,Quartiers Nord-Est,1.0,,1.0,,Collectif,,Ouest,,,,,,,,,,
560,60.0,21.0,,1.0,1,Sous-sol,E,257.0,49.0,Quartiers Nord-Est,,2.0,1.0,Cuisine aménagée et équipée,Collectif,,Ouest,,,,,,,,,,
505,70.0,23.0,,,,Parking,D,219.0,43.0,Quartiers Nord-Est,1.0,,1.0,Kitchenette,Collectif,,Est,,,,,,,,,,
435,35.0,14.0,,1.0,,Parking,E,363.0,11.0,Quartiers Nord-Est,,,1.0,,,,,,,,,,,,,,
480,70.0,17.0,,1.0,2,,E,295.0,59.0,Quartiers Nord-Est,,18.0,1.0,Kitchenette,Collectif,,,,,,,,,,,,
278,,19.0,,,3,Parking,D,247.0,49.0,Quartiers Nord-Est,1.0,5.0,1.0,,"Collectif
                    Type gaz",,,,,,,,,,,,
575,55.0,24.0,,,1,Parking,C,165.0,32.0,Quartiers Nord-Est,1.0,,1.0,,,1.0,,,,,,,,,,,
543,45.0,31.0,2.0,1.0,,Sous-sol,E,323.0,10.0,Quartiers Nord-Est,,,,Cuisine aménagée,"Individuel
                    Type electrique",1.0,,,,,,,,,,,
510,60.0,17.0,,,1,Parking,D,224.0,46.0,Quartiers Nord-Est,1.0,,1.0,,Collectif,1.0,,,,,,,,,,,
570,70.0,24.0,,,,,E,,,Quartiers Nord-Est,1.0,10.0,1.0,,Collectif,,,,,,,,,,,,
570,70.0,24.0,,,1,Parking,B,73.0,11.0,Quartiers Nord-Est,1.0,23.0,1.0,Cuisine aménagée et équipée,,,,,,,,,,,,,
407,,19.0,,1.0,,,E,303.0,9.0,Quartiers Nord-Est,,,1.0,Cuisine américaine,"Individuel
                    Type electrique",,,,,,,,,,,,
530,70.0,23.0,,,1,Parking,C,151.0,28.0,Quartiers Nord-Est,1.0,26.0,1.0,Cuisine équipée,Collectif,,Est,,,,,,,,,,
535,35.0,18.0,,1.0,1,Parking,E,355.0,11.0,Quartiers Nord-Est,,,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
564,35.0,38.0,2.0,,,Parking,D,219.0,46.0,Quartiers Nord-Est,1.0,,,Cuisine aménagée et équipée,Type gaz,1.0,EST,,,,,,,,,,
1781,260.0,132.0,5.0,1.0,5,Garage,E,276.0,13.0,Quartiers Nord-Est,1.0,,,Cuisine aménagée et équipée,Collectif,,,4.0,,,,,,,,,
766,46.0,43.0,2.0,1.0,7,Garage,D,184.0,35.0,Quartiers Nord-Est,,,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",1.0,Ouest,,,,,,,,,,
495,65.0,19.0,,1.0,3,,E,286.0,8.0,Quartiers Nord-Est,,10.0,1.0,,"Individuel
                    Type electrique",,,,,,,,,,,,
508,53.0,17.0,,1.0,1,Parking,D,292.0,8.0,Quartiers Nord-Est,,22.0,1.0,,"Individuel
                    Type electrique",,OUEST,,,,,,,,,,
1300,80.0,68.0,3.0,,4,Parking,C,55.0,11.0,Quartiers Nord-Est,1.0,3.0,,Cuisine séparée,Individuel,,,2.0,,,,,,,,,
1781,260.0,132.0,5.0,1.0,5,Garage,E,276.0,13.0,Quartiers Nord-Est,1.0,,,Cuisine aménagée et équipée,Collectif,,,4.0,,,,,,,,,
600,13.0,23.0,2.0,1.0,,,E,307.0,9.0,Quartiers Nord-Est,,,,Cuisine aménagée et équipée,"Individuel
                    Type electrique",1.0,,,,,,,,,,,
343,15.0,17.0,,1.0,1,,E,322.0,9.0,Quartiers Nord-Est,,8.0,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
958,117.0,91.0,4.0,,2,Stationnement en sous-sol,NC,,,Quartiers Nord-Est,1.0,16.0,,Cuisine non équipée,"Individuel
                    Type gaz",,Sud-Ouest,3.0,,,,,,,,,
685,45.0,52.0,2.0,1.0,3,Garage,F,356.0,,Quartiers Nord-Est,,,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",1.0,,,,,,,,,,,
535,45.0,12.0,,1.0,1,,E,326.0,10.0,Quartiers Nord-Est,,,1.0,Kitchenette,"Individuel
                    Type electrique",1.0,Sud,,,,,,,,,,
985,,51.0,2.0,,,Garage,D,194.0,37.0,Quartiers Nord-Est,1.0,,,,Type gaz,1.0,,,,,,,,,,37.0,
950,70.0,87.0,4.0,,1,"Garage, Garage fermé",D,168.0,33.0,Quartiers Nord-Est,1.0,,,Cuisine aménagée et équipée,Individuel,,Sud-Ouest,3.0,,,,,,,,,
510,55.0,16.0,,,,,NC,,,Quartiers Nord-Est,,,1.0,,,1.0,,,,,,,,,,,
985,,51.0,2.0,,,Garage,D,194.0,37.0,Quartiers Nord-Est,1.0,,,,Type gaz,1.0,,,,,,,,,,37.0,
555,35.0,23.0,,,1,Sous-sol,D,228.0,16.0,Quartiers Nord-Est,1.0,,1.0,Kitchenette,"Individuel
                    Type gaz",,,,,,,,,,,,
597,70.0,25.0,,,3,,D,237.0,46.0,Quartiers Nord-Est,1.0,1.0,1.0,,Collectif,,,,,,,,,,,,
469,70.0,16.0,,1.0,,,D,246.0,47.0,Quartiers Nord-Est,,26.0,1.0,,Collectif,,EST,,,,,,,,,,
403,70.0,9.0,,1.0,,,D,243.0,9.0,Quartiers Nord-Ouest,,12.0,1.0,,,,,,,,,,,,,,
554,110.0,22.0,,,1,Parking,D,,,Quartiers Nord-Ouest,1.0,31.0,1.0,,,,,,,,,,,,,,
1000,110.0,65.0,3.0,,1,Parking,C,123.0,18.0,Quartiers Nord-Ouest,1.0,18.0,,Cuisine équipée,Type gaz,,,2.0,,,,,,,,,
680,80.0,41.0,2.0,1.0,2,Sous-sol,B,95.0,7.0,Quartiers Nord-Ouest,,,,,,1.0,,,,,,,1.0,,,,
890,150.0,65.0,3.0,,2,Garage,C,112.0,4.0,Quartiers Nord-Ouest,1.0,17.0,,,,,Sud,2.0,,,,,,48.0,,,2044.0
451,45.0,20.0,,1.0,2,,C,224.0,6.0,Quartiers Nord-Ouest,,18.0,1.0,Kitchenette,"Individuel
                    Type electrique",,,,,,,,,,,,
1280,130.0,82.0,4.0,,6,Garage,C,120.0,,Quartiers Nord-Ouest,1.0,,,Cuisine aménagée et équipée,Collectif,,Sud,3.0,,,,,,,,,
403,70.0,9.0,,1.0,,,D,243.0,9.0,Quartiers Nord-Ouest,,12.0,1.0,,,,,,,,,,,,,,
819,84.0,64.0,3.0,,3,Garage,C,53.0,20.0,Quartiers Nord-Ouest,1.0,,,,"Collectif
                    Type gaz",,,2.0,,,,,,,,,
350,10.0,76.0,,1.0,4,,D,248.0,40.0,Quartiers Nord-Ouest,,5.0,1.0,,,1.0,,,,,,,,,,,
720,78.0,45.0,2.0,1.0,,Parking,A,46.0,,Quartiers Nord-Ouest,,1.0,,Kitchenette,Collectif,1.0,Sud-Ouest,,,,,,1.0,35.0,,,
720,100.0,54.0,3.0,,,Garage,C,117.0,15.0,Quartiers Nord-Ouest,1.0,10092025.0,,Cuisine aménagée,"Collectif
                    Type gaz",,,2.0,,,,,,,,,
1280,130.0,82.0,4.0,,6,"Garage, Sous-sol",C,120.0,,Quartiers Nord-Ouest,1.0,,,Cuisine aménagée et équipée,"Collectif
                    Type gaz",,,3.0,,,,,,,,,
826,,83.0,4.0,,8,,C,130.0,19.0,Quartiers Nord-Ouest,1.0,1.0,,,Collectif,,,2.0,,,,,,,,,
